CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,,,"Abilene, TX",Metropolitan Statistical Area,165252,165252,165603,166651,167540,167609,168465,169893,170364,351,1048,889,69,856,1428,471,539,2295,2357,2389,2383,2400,2445,404,1506,1587,1693,1596,1692,1755,135,789,770,696,787,708,690,89,222,535,407,399,457,381,127,13,-418,-1088,-279,276,-599,216,235,117,-681,120,733,-218,0,24,2,54,-51,-13,-1
10180,,48059,"Callahan County, TX",County or equivalent,13544,13544,13519,13540,13516,13526,13523,13596,13820,-25,21,-24,10,-3,73,224,31,120,122,135,140,154,155,59,158,142,176,178,175,177,-28,-38,-20,-41,-38,-21,-22,0,5,3,6,7,8,8,5,41,-5,46,36,95,249,5,46,-2,52,43,103,257,-2,13,-2,-1,-8,-9,-11
10180,,48253,"Jones County, TX",County or equivalent,20202,20198,20223,20232,19873,20016,19852,19972,20009,25,9,-359,143,-164,120,37,25,155,190,189,180,155,174,21,213,173,206,196,195,176,4,-58,17,-17,-16,-40,-2,3,10,11,12,15,15,16,21,37,-398,174,-163,165,34,24,47,-387,186,-148,180,50,-3,20,11,-26,0,-20,-11
10180,,48441,"Taylor County, TX",County or equivalent,131506,131510,131861,132879,134151,134067,135090,136325,136535,351,1018,1272,-84,1023,1235,210,483,2020,2045,2065,2063,2091,2116,324,1135,1272,1311,1222,1322,1402,159,885,773,754,841,769,714,86,207,521,389,377,434,357,101,-65,-15,-1308,-152,16,-882,187,142,506,-919,225,450,-525,5,-9,-7,81,-43,16,21
10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703203,703124,703115,702477,703433,704355,703358,702221,-79,-9,-638,956,922,-997,-1137,1975,7580,7554,7584,7697,7642,7641,1595,6659,7034,7018,6850,7212,7193,380,921,520,566,847,430,448,260,1215,1192,1233,1358,1399,1364,-715,-1816,-2349,-931,-812,-2767,-2470,-455,-601,-1157,302,546,-1368,-1106,-4,-329,-1,88,-471,-59,-479
10420,,39133,"Portage County, OH",County or equivalent,161419,161421,161450,161868,161427,161504,162088,162042,161921,29,418,-441,77,584,-46,-121,411,1512,1385,1421,1503,1511,1506,331,1290,1365,1380,1373,1377,1404,80,222,20,41,130,134,102,68,330,330,350,381,396,384,-120,-40,-803,-343,150,-542,-501,-52,290,-473,7,531,-146,-117,1,-94,12,29,-77,-34,-106
10420,,39153,"Summit County, OH",County or equivalent,541781,541782,541674,541247,541050,541929,542267,541316,540300,-108,-427,-197,879,338,-951,-1016,1564,6068,6169,6163,6194,6131,6135,1264,5369,5669,5638,5477,5835,5789,300,699,500,525,717,296,346,192,885,862,883,977,1003,980,-595,-1776,-1546,-588,-962,-2225,-1969,-403,-891,-684,295,15,-1222,-989,-5,-235,-13,59,-394,-25,-373
10500,,,"Albany, GA",Metropolitan Statistical Area,157308,157500,157663,157814,157322,155953,155154,153508,152219,163,151,-492,-1369,-799,-1646,-1289,544,2333,2182,2212,2059,2010,1937,410,1241,1396,1461,1415,1481,1515,134,1092,786,751,644,529,422,19,92,136,100,107,118,100,10,-1112,-1438,-2184,-1538,-2291,-1887,29,-1020,-1302,-2084,-1431,-2173,-1787,0,79,24,-36,-12,-2,76
10500,,13007,"Baker County, GA",County or equivalent,3451,3451,3434,3319,3365,3319,3258,3160,3150,-17,-115,46,-46,-61,-98,-10,4,35,37,31,25,36,32,2,27,16,25,23,27,27,2,8,21,6,2,9,5,0,3,2,3,4,4,4,-19,-131,24,-38,-75,-89,-20,-19,-128,26,-35,-71,-85,-16,0,5,-1,-17,8,-22,1
10500,,13095,"Dougherty County, GA",County or equivalent,94565,94565,94562,94944,94590,93238,92527,91259,90017,-3,382,-354,-1352,-711,-1268,-1242,380,1568,1385,1403,1274,1254,1234,267,760,894,924,852,949,949,113,808,491,479,422,305,285,16,79,105,67,69,79,63,-132,-574,-962,-1865,-1184,-1669,-1608,-116,-495,-857,-1798,-1115,-1590,-1545,0,69,12,-33,-18,17,18
10500,,13177,"Lee County, GA",County or equivalent,28298,28298,28427,28615,28748,29089,29216,29282,29337,129,188,133,341,127,66,55,74,362,377,365,365,361,328,69,149,170,199,202,200,215,5,213,207,166,163,161,113,3,10,27,27,31,32,30,118,-34,-109,137,-80,-137,-122,121,-24,-82,164,-49,-105,-92,3,-1,8,11,13,10,34
10500,,13273,"Terrell County, GA",County or equivalent,9315,9507,9517,9385,9244,9222,9128,9099,8967,10,-132,-141,-22,-94,-29,-132,29,128,137,142,121,108,110,7,102,99,107,104,96,104,22,26,38,35,17,12,6,0,1,1,1,1,1,1,-10,-161,-184,-56,-107,-49,-138,-10,-160,-183,-55,-106,-48,-137,-2,2,4,-2,-5,7,-1
10500,,13321,"Worth County, GA",County or equivalent,21679,21679,21723,21551,21375,21085,21025,20708,20748,44,-172,-176,-290,-60,-317,40,57,240,246,271,274,251,233,65,203,217,206,234,209,220,-8,37,29,65,40,42,13,0,-1,1,2,2,2,2,53,-212,-207,-362,-92,-347,1,53,-213,-206,-360,-90,-345,3,-1,4,1,5,-10,-14,24
