STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,000,Alabama,0,2046400.0000,822280.0000,765870.0000,418380.0000,1196960.0000,4183470.0000,1486080.0000,45780.0000,29720.0000,16050.0000,107890713.00,2040290.0000,109294525.00,1708600.0000,77903018.000,504910.0000,778755.0000,270770.0000,1731839.0000,247470.0000,1304289.0000,323820.0000,337538.0000,340020.0000,2979940.0000,229150.0000,3986748.0000,168750.0000,2679053.0000,423450.0000,9828189.0000,45800.0000,72370.0000,217367.0000,282850.0000,3635563.0000,95500.0000,5608287.0000,466170.0000,1403812.0000,49010.0000,12402.0000,6540.0000,140594.0000,45450.0000,297208.0000,28370.0000,127723.0000,129120.0000,135346.0000,19300.0000,48835.0000,5230.0000,107084.0000,532720.0000,11601502.000,60271119.000,429440.0000,2092769.0000,87110.0000,123708.0000,430800.0000,598983.0000,529360.0000,2977934.0000,390510.0000,2846999.0000,467050.0000,3124370.0000,1477890.0000,71936625.000,1473560.0000,13181728.000,21240.0000,98238.0000,20430.0000,15371.0000,627820.0000,740106.0000,63560.0000,48996.0000,96890.0000,51448.0000,145740.0000,153197.0000,118660.0000,21050.0000,332960.0000,388503.0000,41000.0000,17894.0000,249710.0000,615307.0000,41160.0000,139030.0000,44170.0000,148797.0000,101940.0000,18441.0000,1952200.0000,16854593.000,528960.0000,1444759.0000,476840.0000,1285506.0000,368310.0000,492387.0000,174490.0000,164443.0000,19580.0000,11341.0000,1284890.0000,12454373.000,1460340.0000,13312244.000,21810.0000,37075.0000,28130.0000,104788.0000,354820.0000,1648754.0000,1607350.0000,4832504.0000
01,AL,001,Autauga County,0,23820.0000,9100.0000,9960.0000,4230.0000,11260.0000,50060.0000,17910.0000,510.0000,150.0000,350.0000,1237474.0000,23760.0000,1250116.0000,20330.0000,944288.0000,7420.0000,6447.0000,3060.0000,9362.0000,2750.0000,6617.0000,3880.0000,3237.0000,3430.0000,24817.0000,2420.0000,21361.0000,1890.0000,23765.0000,5510.0000,140991.0000,410.0000,660.0000,2122.0000,3320.0000,43004.0000,830.0000,29244.0000,5310.0000,12642.0000,620.0000,151.0000,50.0000,750.0000,410.0000,2426.0000,380.0000,1551.0000,1750.0000,1821.0000,250.0000,605.0000,50.0000,445.0000,6100.0000,119624.0000,591641.0000,4920.0000,19013.0000,990.0000,1463.0000,5090.0000,4049.0000,6070.0000,25839.0000,4850.0000,34957.0000,5280.0000,29509.0000,18120.0000,802296.0000,18110.0000,129008.0000,100.0000,298.0000,210.0000,176.0000,7880.0000,9841.0000,640.0000,152.0000,1370.0000,755.0000,1770.0000,2026.0000,1360.0000,245.0000,4760.0000,6122.0000,420.0000,133.0000,2510.0000,5572.0000,390.0000,1197.0000,430.0000,1333.0000,950.0000,163.0000,23000.0000,167294.0000,5270.0000,13954.0000,4740.0000,12571.0000,3720.0000,4835.0000,1850.0000,1754.0000,190.0000,92.0000,16070.0000,119167.0000,17690.0000,126469.0000,110.0000,91.0000,150.0000,415.0000,4120.0000,14000.0000,18990.0000,53147.0000
01,AL,003,Baldwin County,0,90890.0000,37140.0000,38890.0000,12790.0000,47460.0000,179880.0000,55660.0000,1620.0000,400.0000,1240.0000,5245901.0000,90590.0000,5331680.0000,70750.0000,3432927.0000,25420.0000,45680.0000,16840.0000,107181.0000,15360.0000,78506.0000,13550.0000,14846.0000,16910.0000,188235.0000,15400.0000,277215.0000,10850.0000,194892.0000,21410.0000,536510.0000,1180.0000,2620.0000,8242.0000,16620.0000,229345.0000,7100.0000,352679.0000,23820.0000,85779.0000,2270.0000,571.0000,450.0000,9255.0000,3370.0000,21082.0000,1590.0000,7806.0000,6260.0000,6366.0000,710.0000,1674.0000,330.0000,5105.0000,25230.0000,578400.0000,3031140.0000,19150.0000,99206.0000,5380.0000,8263.0000,20680.0000,27465.0000,25090.0000,140874.0000,18580.0000,154805.0000,21340.0000,121362.0000,67540.0000,3682828.0000,67150.0000,678871.0000,1310.0000,5623.0000,1230.0000,1082.0000,26320.0000,32966.0000,4330.0000,4657.0000,4160.0000,2143.0000,4900.0000,5278.0000,4120.0000,714.0000,13860.0000,17065.0000,1620.0000,756.0000,13210.0000,36403.0000,2260.0000,7939.0000,2530.0000,8664.0000,4450.0000,929.0000,84620.0000,788903.0000,17730.0000,45046.0000,15400.0000,38797.0000,12230.0000,15886.0000,5510.0000,5083.0000,1160.0000,738.0000,60730.0000,646176.0000,67970.0000,694324.0000,1240.0000,1707.0000,1630.0000,4836.0000,20450.0000,108558.0000,64600.0000,180864.0000
01,AL,005,Barbour County,0,9730.0000,3540.0000,3090.0000,2980.0000,6940.0000,20300.0000,7860.0000,40.0000,40.0000,0.0000,374572.0000,9690.0000,378961.0000,8080.0000,271548.0000,2220.0000,2859.0000,1090.0000,5688.0000,1010.0000,4560.0000,900.0000,872.0000,1600.0000,10234.0000,940.0000,7473.0000,700.0000,10450.0000,1830.0000,39021.0000,440.0000,440.0000,1683.0000,1360.0000,16754.0000,400.0000,10425.0000,1980.0000,4389.0000,280.0000,69.0000,0.0000,0.0000,170.0000,1007.0000,90.0000,464.0000,350.0000,375.0000,60.0000,138.0000,0.0000,0.0000,1870.0000,36858.0000,158195.0000,1320.0000,4805.0000,510.0000,1211.0000,1440.0000,1499.0000,1840.0000,8062.0000,1150.0000,7441.0000,1650.0000,9391.0000,6260.0000,215438.0000,6250.0000,34112.0000,40.0000,141.0000,100.0000,86.0000,2660.0000,2410.0000,200.0000,28.0000,350.0000,165.0000,560.0000,566.0000,560.0000,104.0000,1490.0000,1458.0000,140.0000,50.0000,1220.0000,2449.0000,190.0000,614.0000,200.0000,720.0000,480.0000,78.0000,9270.0000,55833.0000,3460.0000,9924.0000,3170.0000,8824.0000,2500.0000,3455.0000,830.0000,791.0000,70.0000,29.0000,5180.0000,31701.0000,6270.0000,34798.0000,30.0000,48.0000,50.0000,90.0000,1360.0000,4785.0000,7990.0000,24707.0000
01,AL,007,Bibb County,0,7980.0000,2760.0000,3350.0000,1720.0000,4880.0000,17320.0000,6340.0000,30.0000,30.0000,0.0000,365681.0000,7960.0000,369326.0000,6880.0000,280863.0000,1610.0000,1571.0000,500.0000,1514.0000,450.0000,1011.0000,1010.0000,750.0000,1180.0000,8071.0000,480.0000,4972.0000,520.0000,6764.0000,1430.0000,27576.0000,190.0000,280.0000,965.0000,1040.0000,11494.0000,210.0000,16664.0000,1480.0000,3645.0000,180.0000,44.0000,0.0000,0.0000,150.0000,732.0000,80.0000,271.0000,300.0000,293.0000,40.0000,115.0000,0.0000,0.0000,1540.0000,29938.0000,151734.0000,1280.0000,4855.0000,220.0000,304.0000,1170.0000,725.0000,1530.0000,6810.0000,1100.0000,6574.0000,1340.0000,7480.0000,5720.0000,224461.0000,5730.0000,38221.0000,30.0000,86.0000,70.0000,52.0000,2450.0000,2824.0000,80.0000,5.0000,320.0000,143.0000,420.0000,444.0000,490.0000,84.0000,1630.0000,2001.0000,170.0000,63.0000,870.0000,1672.0000,130.0000,476.0000,150.0000,569.0000,470.0000,81.0000,7640.0000,49218.0000,2270.0000,6275.0000,2070.0000,5663.0000,1560.0000,2021.0000,430.0000,403.0000,60.0000,24.0000,4980.0000,35639.0000,5680.0000,37806.0000,0.0000,0.0000,30.0000,56.0000,1130.0000,5526.0000,6600.0000,19513.0000
01,AL,009,Blount County,0,21900.0000,7380.0000,11350.0000,2780.0000,14370.0000,48840.0000,16790.0000,230.0000,110.0000,110.0000,1031383.0000,21840.0000,1043008.0000,18170.0000,790879.0000,5190.0000,6391.0000,2090.0000,7832.0000,1880.0000,5108.0000,3270.0000,2667.0000,3810.0000,34697.0000,1680.0000,11084.0000,1860.0000,25566.0000,4460.0000,88212.0000,1110.0000,780.0000,2246.0000,3240.0000,37478.0000,770.0000,35672.0000,5110.0000,11625.0000,540.0000,133.0000,30.0000,276.0000,550.0000,3068.0000,270.0000,1186.0000,1160.0000,1076.0000,160.0000,286.0000,40.0000,1122.0000,4750.0000,91959.0000,437485.0000,3860.0000,15749.0000,740.0000,928.0000,3920.0000,3319.0000,4730.0000,21235.0000,3640.0000,24112.0000,4010.0000,20850.0000,16070.0000,639045.0000,16070.0000,101329.0000,90.0000,338.0000,220.0000,171.0000,6960.0000,8386.0000,310.0000,74.0000,770.0000,404.0000,1340.0000,1461.0000,1430.0000,264.0000,4570.0000,5887.0000,430.0000,138.0000,3200.0000,6470.0000,480.0000,1936.0000,500.0000,2026.0000,1160.0000,208.0000,20890.0000,138706.0000,4970.0000,12601.0000,4260.0000,10622.0000,3700.0000,5121.0000,1300.0000,1116.0000,250.0000,145.0000,14180.0000,93206.0000,16230.0000,101140.0000,80.0000,75.0000,120.0000,266.0000,3560.0000,13809.0000,17530.0000,49995.0000
01,AL,011,Bullock County,0,3820.0000,1510.0000,670.0000,1610.0000,2450.0000,7690.0000,3340.0000,0.0000,0.0000,0.0000,123262.0000,3810.0000,125009.0000,3280.0000,95657.0000,600.0000,798.0000,270.0000,1108.0000,250.0000,758.0000,360.0000,261.0000,600.0000,2480.0000,260.0000,3583.0000,150.0000,1662.0000,610.0000,11679.0000,200.0000,200.0000,793.0000,400.0000,4145.0000,110.0000,1984.0000,740.0000,1747.0000,70.0000,17.0000,0.0000,0.0000,50.0000,407.0000,80.0000,240.0000,130.0000,126.0000,20.0000,62.0000,0.0000,0.0000,690.0000,12137.0000,46102.0000,540.0000,1518.0000,100.0000,113.0000,440.0000,432.0000,690.0000,2293.0000,360.0000,1978.0000,600.0000,3333.0000,2460.0000,64645.0000,2450.0000,9878.0000,0.0000,0.0000,0.0000,0.0000,1200.0000,942.0000,60.0000,4.0000,150.0000,77.0000,260.0000,250.0000,400.0000,84.0000,560.0000,464.0000,70.0000,31.0000,420.0000,803.0000,60.0000,183.0000,60.0000,173.0000,160.0000,23.0000,3700.0000,19480.0000,1620.0000,4822.0000,1500.0000,4403.0000,1170.0000,1479.0000,420.0000,438.0000,30.0000,10.0000,1860.0000,8859.0000,2260.0000,9821.0000,0.0000,0.0000,0.0000,0.0000,470.0000,1385.0000,3260.0000,10702.0000
01,AL,013,Butler County,0,8320.0000,3140.0000,2560.0000,2540.0000,5510.0000,16940.0000,6510.0000,70.0000,70.0000,0.0000,333848.0000,8310.0000,338255.0000,7160.0000,243943.0000,1530.0000,1551.0000,710.0000,4336.0000,630.0000,3030.0000,650.0000,640.0000,1270.0000,11285.0000,620.0000,6342.0000,510.0000,6683.0000,1570.0000,28492.0000,410.0000,390.0000,1027.0000,1000.0000,11863.0000,230.0000,12116.0000,1650.0000,4407.0000,180.0000,46.0000,0.0000,0.0000,210.0000,1243.0000,60.0000,343.0000,360.0000,355.0000,50.0000,98.0000,0.0000,0.0000,1330.0000,25775.0000,125820.0000,1010.0000,3938.0000,280.0000,348.0000,960.0000,837.0000,1330.0000,5468.0000,830.0000,5037.0000,1080.0000,6624.0000,5590.0000,198479.0000,5560.0000,33396.0000,40.0000,358.0000,60.0000,33.0000,2450.0000,2466.0000,130.0000,100.0000,410.0000,174.0000,500.0000,494.0000,520.0000,94.0000,1430.0000,1460.0000,100.0000,49.0000,1040.0000,2316.0000,150.0000,453.0000,160.0000,476.0000,360.0000,56.0000,7950.0000,52172.0000,3050.0000,8779.0000,2810.0000,7989.0000,1960.0000,2448.0000,640.0000,610.0000,70.0000,29.0000,4630.0000,30816.0000,5360.0000,33723.0000,20.0000,28.0000,50.0000,139.0000,1230.0000,3760.0000,6740.0000,21190.0000
01,AL,015,Calhoun County,0,48040.0000,18940.0000,18730.0000,9530.0000,28460.0000,97690.0000,33310.0000,1720.0000,1670.0000,50.0000,2133896.0000,47910.0000,2156189.0000,39370.0000,1533183.0000,11460.0000,12439.0000,5370.0000,24730.0000,4920.0000,18345.0000,5990.0000,5178.0000,6900.0000,67541.0000,4070.0000,35985.0000,3630.0000,45491.0000,11650.0000,275541.0000,720.0000,1740.0000,4842.0000,7320.0000,82371.0000,1410.0000,65554.0000,9500.0000,22293.0000,1160.0000,291.0000,90.0000,1666.0000,660.0000,4129.0000,530.0000,2297.0000,2490.0000,2505.0000,400.0000,972.0000,60.0000,1372.0000,10150.0000,200973.0000,913345.0000,7770.0000,29775.0000,2040.0000,2703.0000,7860.0000,7831.0000,10020.0000,43048.0000,7170.0000,44782.0000,8950.0000,54836.0000,34500.0000,1309323.0000,34450.0000,212040.0000,250.0000,1161.0000,430.0000,357.0000,14170.0000,14870.0000,1160.0000,191.0000,1810.0000,909.0000,2960.0000,2958.0000,3150.0000,546.0000,8060.0000,9346.0000,970.0000,336.0000,5220.0000,11572.0000,850.0000,2880.0000,920.0000,3127.0000,2430.0000,401.0000,46090.0000,302320.0000,12670.0000,32001.0000,11350.0000,28374.0000,8610.0000,11199.0000,3250.0000,2791.0000,400.0000,238.0000,30100.0000,197171.0000,33920.0000,212569.0000,220.0000,288.0000,320.0000,1037.0000,6950.0000,23771.0000,39440.0000,109558.0000
01,AL,017,Chambers County,0,14690.0000,6210.0000,4030.0000,4270.0000,11120.0000,29380.0000,11390.0000,80.0000,30.0000,50.0000,516137.0000,14650.0000,520503.0000,12880.0000,432343.0000,2360.0000,2525.0000,1210.0000,5824.0000,1100.0000,4505.0000,1820.0000,1476.0000,2840.0000,-2993.0000,950.0000,6919.0000,900.0000,11615.0000,2640.0000,42261.0000,280.0000,570.0000,1472.0000,1610.0000,17219.0000,370.0000,4039.0000,2400.0000,4366.0000,310.0000,79.0000,0.0000,0.0000,140.0000,763.0000,140.0000,617.0000,600.0000,596.0000,70.0000,202.0000,0.0000,0.0000,3140.0000,56950.0000,208217.0000,2510.0000,7909.0000,500.0000,621.0000,2130.0000,1835.0000,3070.0000,11401.0000,1910.0000,10203.0000,2840.0000,16635.0000,9890.0000,277586.0000,9840.0000,41232.0000,40.0000,137.0000,120.0000,77.0000,4740.0000,4517.0000,230.0000,48.0000,700.0000,414.0000,1560.0000,1434.0000,1050.0000,195.0000,1960.0000,1940.0000,450.0000,390.0000,1350.0000,2427.0000,270.0000,895.0000,280.0000,932.0000,660.0000,122.0000,14080.0000,76400.0000,5310.0000,15545.0000,4940.0000,14283.0000,3470.0000,4543.0000,2490.0000,2945.0000,130.0000,57.0000,7660.0000,36618.0000,8940.0000,39874.0000,30.0000,55.0000,50.0000,87.0000,1860.0000,4625.0000,12350.0000,40361.0000
