,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15,tot_inflow,tot_outflow,tot_net_flow
0,36059,Nassau County,NY,13995.0,22803.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-8808.0,14458.0,24494.0,-10036.0,13877.0,25204.0,-11327.0,11900.0,20316.0,-8416.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,54230.0,92817.0,-38587.0
1,59000,Other flows - Different State,DS,13850.0,16808.0,0,0,-2958.0,14062.0,17381.0,-3319.0,21728.0,25405.0,-3677.0,19743.0,23807.0,-4064.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,69383.0,83401.0,-14018.0
2,36119,Westchester County,NY,11588.0,16967.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-5379.0,10806.0,18414.0,-7608.0,10438.0,17173.0,-6735.0,9048.0,13986.0,-4938.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,41880.0,66540.0,-24660.0
3,36103,Suffolk County,NY,8838.0,9785.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-947.0,7493.0,9636.0,-2143.0,7056.0,9271.0,-2215.0,5837.0,8171.0,-2334.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,29224.0,36863.0,-7639.0
4,34017,Hudson County,NJ,6308.0,8761.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-2453.0,6270.0,9141.0,-2871.0,5729.0,8818.0,-3089.0,4709.0,7273.0,-2564.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23016.0,33993.0,-10977.0
5,34003,Bergen County,NJ,5393.0,7687.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-2294.0,4436.0,7977.0,-3541.0,4315.0,7124.0,-2809.0,3860.0,5816.0,-1956.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,18004.0,28604.0,-10600.0
6,06037,Los Angeles County,CA,4297.0,5821.0,31080,"Los Angeles-Long Beach-Anaheim, CA",-1524.0,4265.0,7374.0,-3109.0,4231.0,6395.0,-2164.0,3465.0,5365.0,-1900.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,16258.0,24955.0,-8697.0
7,12086,Miami-Dade County,FL,3755.0,4381.0,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-626.0,3862.0,3771.0,91.0,2571.0,3483.0,-912.0,2062.0,3033.0,-971.0,8.0,12.0,8.0,13.0,11.0,14.0,13.0,13.0,12250.0,14668.0,-2418.0
8,34013,Essex County,NJ,3536.0,5180.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1644.0,3114.0,5536.0,-2422.0,2996.0,5819.0,-2823.0,2861.0,4791.0,-1930.0,9.0,10.0,10.0,10.0,9.0,9.0,11.0,9.0,12507.0,21326.0,-8819.0
9,09001,Fairfield County,CT,3412.0,5422.0,14860,"Bridgeport-Stamford-Norwalk, CT",-2010.0,3473.0,5834.0,-2361.0,3546.0,5566.0,-2020.0,2966.0,4283.0,-1317.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,13397.0,21105.0,-7708.0
10,34023,Middlesex County,NJ,3297.0,4411.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1114.0,2435.0,4257.0,-1822.0,2413.0,4229.0,-1816.0,2080.0,3086.0,-1006.0,11.0,11.0,15.0,12.0,14.0,12.0,12.0,12.0,10225.0,15983.0,-5758.0
12,42101,Philadelphia County,PA,2937.0,3813.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-876.0,2747.0,3289.0,-542.0,2441.0,3071.0,-630.0,1954.0,2748.0,-794.0,13.0,14.0,13.0,15.0,13.0,16.0,15.0,16.0,10079.0,12921.0,-2842.0
14,17031,Cook County,IL,2704.0,2937.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-233.0,2734.0,3071.0,-337.0,2454.0,2558.0,-104.0,1987.0,1940.0,47.0,15.0,16.0,14.0,17.0,12.0,22.0,14.0,22.0,9879.0,10506.0,-627.0
15,12011,Broward County,FL,2667.0,3941.0,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-1274.0,2852.0,3627.0,-775.0,2222.0,3525.0,-1303.0,1833.0,2938.0,-1105.0,16.0,13.0,12.0,14.0,15.0,13.0,16.0,14.0,9574.0,14031.0,-4457.0
16,12095,Orange County,FL,1917.0,2768.0,36740,"Orlando-Kissimmee-Sanford, FL",-851.0,1658.0,2846.0,-1188.0,1482.0,2770.0,-1288.0,1109.0,2153.0,-1044.0,17.0,18.0,24.0,20.0,24.0,18.0,28.0,20.0,6166.0,10537.0,-4371.0
17,11001,District of Columbia,DC,1902.0,1534.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",368.0,1954.0,1500.0,454.0,1771.0,1543.0,228.0,1382.0,1139.0,243.0,18.0,31.0,17.0,32.0,16.0,33.0,20.0,36.0,7009.0,5716.0,1293.0
